SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL7348, SmartWatch ,2,698,Tainah Nogueira,11/12/2021,São Paulo,1400,2800
HL4379, Televisão ,2,16,Allan Guedes,4/12/2022,Curitiba,2500,5000
HL1918, iPhone ,3,263,Gabriela Cavalcanti,5/31/2022,Porto Alegre,5300,15900
HL4379, Televisão ,5,422,Laura Araujo,9/10/2021,São Paulo,2500,12500
HL9962, Android ,3,90,Bianca Tatsch,6/16/2022,São Paulo,3400,10200
HL1918, iPhone ,5,23,Amanda Delgado,10/8/2021,Recife,5300,26500
HL8851, Notebook ,4,74,Beatriz Perdomo,6/5/2022,Fortaleza,3500,14000
HL8851, Notebook ,4,225,Elena Barreto,1/27/2022,Goiás,3500,14000
HL1148, Câmera ,4,488,Luã Sá,5/26/2022,Salvador,2100,8400
HL4379, Televisão ,1,286,Guilherme Lima,3/3/2022,Fortaleza,2500,2500
HL1918, iPhone ,2,437,Lorena Carvalho,10/10/2021,Goiás,5300,10600
HL2714, Tablet ,2,735,Victor Lira,7/31/2022,Porto Alegre,1600,3200
HL1918, iPhone ,4,210,Diogo Ressurreição,4/8/2022,Rio de Janeiro,5300,21200
HL1918, iPhone ,4,544,Matheus Silva,2/10/2022,Salvador,5300,21200
HL1918, iPhone ,3,212,Dykson Silva,5/24/2022,Salvador,5300,15900
HL4379, Televisão ,1,367,João Júnior,1/17/2022,Porto Alegre,2500,2500
HL1918, iPhone ,1,226,Eric Carvalho,9/9/2021,Recife,5300,5300
HL1918, iPhone ,5,580,Paula Calbucci,1/15/2022,São Paulo,5300,26500
HL4379, Televisão ,2,435,Livia Corrêa,2/17/2022,Rio de Janeiro,2500,5000
HL1918, iPhone ,1,430,Leticia Mesquita,4/3/2022,São Paulo,5300,5300
HL8851, Notebook ,3,725,Ulisses Filho,2/11/2022,São Paulo,3500,10500
HL4379, Televisão ,2,554,Milena Alcoforado,9/6/2021,Fortaleza,2500,5000
HL7348, SmartWatch ,5,92,Brenno Santos,11/17/2021,São Paulo,1400,7000
HL9962, Android ,3,95,Breno Costa,11/28/2021,Salvador,3400,10200
HL1148, Câmera ,2,608,Priscila Carvalho,7/3/2022,São Paulo,2100,4200
HL1148, Câmera ,1,443,Lucas Araújo,5/5/2022,Salvador,2100,2100
HL8851, Notebook ,4,596,Pedro Macckione,6/21/2022,Goiás,3500,14000
HL1918, iPhone ,2,492,Luíza Melo,4/27/2022,Salvador,5300,10600
HL1918, iPhone ,5,158,Carolina Rachide,10/22/2021,Goiás,5300,26500
HL1918, iPhone ,4,531,Marina Perdomo,8/22/2021,Rio de Janeiro,5300,21200
HL8851, Notebook ,2,539,Matheus Miranda,11/12/2021,Rio de Janeiro,3500,7000
HL7348, SmartWatch ,4,544,Matheus Silva,9/29/2021,Rio de Janeiro,1400,5600
HL1918, iPhone ,5,52,Andressa Rotsztejn,1/28/2022,São Paulo,5300,26500
HL1148, Câmera ,3,666,Rodrigo Bruno,9/2/2021,Fortaleza,2100,6300
HL7348, SmartWatch ,3,728,Vanessa Neves,3/14/2022,São Paulo,1400,4200
HL2714, Tablet ,3,474,Luiz Conceição,10/22/2021,Fortaleza,1600,4800
HL7348, SmartWatch ,2,495,Lívia Marques,4/11/2022,Salvador,1400,2800
HL7348, SmartWatch ,5,295,Gustavo Aragão,5/10/2022,Curitiba,1400,7000
HL1918, iPhone ,4,666,Rodrigo Bruno,11/5/2021,São Paulo,5300,21200
HL7348, SmartWatch ,3,238,Felipe Paulo,9/25/2021,Goiás,1400,4200
HL4379, Televisão ,1,75,Beatriz Rocha,5/27/2022,São Paulo,2500,2500
HL1918, iPhone ,1,494,Lázaro Villanova,1/18/2022,Salvador,5300,5300
HL1918, iPhone ,5,599,Pedro Pereira,2/17/2022,Porto Alegre,5300,26500
HL1918, iPhone ,4,614,Rafael Carneiro,7/15/2022,Curitiba,5300,21200
HL1918, iPhone ,1,686,Stefan Nunes,11/3/2021,Recife,5300,5300
HL9962, Android ,5,161,Carolina Silva,12/22/2021,Salvador,3400,17000
HL8851, Notebook ,3,729,Vanessa Rodrigues,3/11/2022,Fortaleza,3500,10500
HL7348, SmartWatch ,3,427,Lenon Fernandes,5/12/2022,Goiás,1400,4200
HL8851, Notebook ,3,464,Lucas Valim,10/12/2021,Curitiba,3500,10500
HL1918, iPhone ,3,146,Carlos Mesquita,2/13/2022,Recife,5300,15900
HL9962, Android ,1,67,Arthur Souza,4/3/2022,São Paulo,3400,3400
HL9962, Android ,5,354,Joyce Medina,5/28/2022,Curitiba,3400,17000
HL9962, Android ,5,733,Victor Franco,3/31/2022,São Paulo,3400,17000
HL1918, iPhone ,1,652,Renan Freire,9/3/2021,Curitiba,5300,5300
HL7348, SmartWatch ,3,217,Eduardo Pacheco,10/25/2021,Goiás,1400,4200
HL4379, Televisão ,4,15,Allan Candido,9/15/2021,Goiás,2500,10000
HL1918, iPhone ,1,189,Daniel Sousa,5/12/2022,Goiás,5300,5300
HL1918, iPhone ,3,1,Adriana Carneiro,12/6/2021,Rio de Janeiro,5300,15900
HL1918, iPhone ,1,30,Ana Bôas,3/27/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,5,351,José Marques,3/9/2022,Rio de Janeiro,5300,26500
HL4379, Televisão ,3,473,Luiz Campista,8/27/2021,Goiás,2500,7500
HL1918, iPhone ,3,66,Arthur Rocha,9/20/2021,Rio de Janeiro,5300,15900
HL4379, Televisão ,1,492,Luíza Melo,11/1/2021,São Paulo,2500,2500
HL1148, Câmera ,3,639,Raul Junqueira,11/24/2021,Recife,2100,6300
HL1918, iPhone ,1,762,Yasmim Bittencourt,6/27/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,5,735,Victor Lira,3/28/2022,Rio de Janeiro,5300,26500
HL7348, SmartWatch ,1,377,João Silva,11/27/2021,Rio de Janeiro,1400,1400
HL4379, Televisão ,5,581,Paula Carneiro,6/24/2022,Rio de Janeiro,2500,12500
HL1148, Câmera ,2,725,Ulisses Filho,3/3/2022,Salvador,2100,4200
HL9962, Android ,4,51,Andressa Nóbrega,1/13/2022,São Paulo,3400,13600
HL7348, SmartWatch ,3,743,Vitor Arruda,12/19/2021,Recife,1400,4200
HL1918, iPhone ,3,23,Amanda Delgado,1/27/2022,Recife,5300,15900
HL4379, Televisão ,4,192,Daniela Andrada,1/26/2022,Rio de Janeiro,2500,10000
HL8851, Notebook ,4,160,Carolina Santos,7/2/2022,Salvador,3500,14000
HL2714, Tablet ,5,484,Luiza Marques,2/17/2022,Fortaleza,1600,8000
HL1148, Câmera ,3,672,Roger Rosa,11/9/2021,Rio de Janeiro,2100,6300
HL4379, Televisão ,2,230,Fabio Ramos,8/18/2021,São Paulo,2500,5000
HL1918, iPhone ,2,621,Rafaela Ferreira,12/25/2021,Belo Horizonte,5300,10600
HL1148, Câmera ,3,341,Joao Pereira,10/24/2021,Rio de Janeiro,2100,6300
HL4379, Televisão ,4,217,Eduardo Pacheco,7/6/2022,Fortaleza,2500,10000
HL4379, Televisão ,2,222,Eduardo Vargas,5/7/2022,Salvador,2500,5000
HL4379, Televisão ,1,93,Breno Britto,12/23/2021,Fortaleza,2500,2500
HL9962, Android ,2,618,Rafael Rocha,10/20/2021,Rio de Janeiro,3400,6800
HL1918, iPhone ,3,645,Raíssa Oliveira,6/7/2022,Goiás,5300,15900
HL1918, iPhone ,2,695,Sylvio Bernhardt,9/24/2021,Recife,5300,10600
HL4379, Televisão ,4,615,Rafael Guimarães,6/22/2022,Goiás,2500,10000
HL2714, Tablet ,5,137,Camille Silva,4/27/2022,Recife,1600,8000
HL4379, Televisão ,3,1,Adriana Carneiro,10/2/2021,São Paulo,2500,7500
HL8851, Notebook ,5,228,Erick Soares,8/21/2021,Belo Horizonte,3500,17500
HL4379, Televisão ,5,717,Thiago Veiga,8/27/2021,Rio de Janeiro,2500,12500
HL1918, iPhone ,3,538,Matheus Gomes,12/5/2021,Salvador,5300,15900
HL7348, SmartWatch ,4,694,Sthefeson Pereira,4/26/2022,São Paulo,1400,5600
HL2714, Tablet ,1,616,Rafael Portela,9/5/2021,São Paulo,1600,1600
HL8851, Notebook ,4,705,Thales Portillo,8/24/2021,Fortaleza,3500,14000
HL8851, Notebook ,5,401,Jéssica Resinente,1/1/2022,Belo Horizonte,3500,17500
HL1148, Câmera ,4,120,Bruno Velucci,11/14/2021,Recife,2100,8400
HL1148, Câmera ,2,712,Thaís Ribeiro,1/26/2022,Recife,2100,4200
HL1918, iPhone ,1,336,Jackson Derossi,11/4/2021,Goiás,5300,5300
HL9962, Android ,2,302,Hanna Fonseca,12/20/2021,Belo Horizonte,3400,6800
HL4379, Televisão ,1,525,Marina Correa,10/4/2021,Goiás,2500,2500
HL4379, Televisão ,3,678,Rubens Netto,12/25/2021,São Paulo,2500,7500
HL4379, Televisão ,3,511,Maria Junior,9/22/2021,Goiás,2500,7500
HL1918, iPhone ,3,524,Marina Cormack,10/19/2021,Fortaleza,5300,15900
HL1918, iPhone ,4,610,Priscila Suzano,3/3/2022,Salvador,5300,21200
HL4379, Televisão ,4,482,Luiza Farias,5/5/2022,São Paulo,2500,10000
HL4379, Televisão ,4,199,David Campelo,9/19/2021,Porto Alegre,2500,10000
HL4379, Televisão ,1,534,Mateus Polastri,12/14/2021,Porto Alegre,2500,2500
HL1918, iPhone ,5,107,Bruna Silva,11/15/2021,São Paulo,5300,26500
HL9962, Android ,5,84,Bernardo Souza,1/25/2022,Fortaleza,3400,17000
HL9962, Android ,1,212,Dykson Silva,10/23/2021,Curitiba,3400,3400
HL4379, Televisão ,3,562,Natali Rangel,8/6/2022,São Paulo,2500,7500
HL8851, Notebook ,3,154,Carolina Carneiro,1/13/2022,Belo Horizonte,3500,10500
HL8851, Notebook ,4,505,Marcelo Rosa,12/17/2021,Curitiba,3500,14000
HL7348, SmartWatch ,3,635,Raphael Kurtz,2/20/2022,Rio de Janeiro,1400,4200
HL1918, iPhone ,3,176,Célio Xavier,12/27/2021,Rio de Janeiro,5300,15900
HL1918, iPhone ,3,408,Júlio Fraga,4/12/2022,Rio de Janeiro,5300,15900
HL7348, SmartWatch ,5,527,Marina Gama,10/14/2021,Recife,1400,7000
HL7348, SmartWatch ,2,385,Julia Leite,9/2/2021,Salvador,1400,2800
HL1918, iPhone ,2,607,Platini Heimlich,10/3/2021,Salvador,5300,10600
HL1148, Câmera ,3,431,Letícia Araujo,9/21/2021,Fortaleza,2100,6300
HL1918, iPhone ,2,521,Mariane Racy,8/8/2022,Belo Horizonte,5300,10600
HL4379, Televisão ,1,530,Marina Miranda,6/29/2022,Fortaleza,2500,2500
HL4379, Televisão ,2,540,Matheus Moraes,3/29/2022,Salvador,2500,5000
HL1918, iPhone ,4,370,João Menezes,1/28/2022,Rio de Janeiro,5300,21200
HL2714, Tablet ,3,678,Rubens Netto,2/1/2022,São Paulo,1600,4800
HL4379, Televisão ,4,98,Breno Quinto,11/10/2021,Curitiba,2500,10000
HL8851, Notebook ,2,239,Fernanda Bhering,4/12/2022,São Paulo,3500,7000
HL2714, Tablet ,3,203,Deysiane Bach,3/22/2022,Belo Horizonte,1600,4800
HL4379, Televisão ,4,621,Rafaela Ferreira,6/12/2022,São Paulo,2500,10000
HL4379, Televisão ,2,701,Thais Rodrigues,6/14/2022,São Paulo,2500,5000
HL2714, Tablet ,5,629,Raissa Sales,6/15/2022,Goiás,1600,8000
HL7348, SmartWatch ,3,294,Gustavo Accardo,12/7/2021,Fortaleza,1400,4200
HL1918, iPhone ,4,308,Henrique Villanova,5/6/2022,Porto Alegre,5300,21200
HL1148, Câmera ,5,705,Thales Portillo,8/27/2021,Belo Horizonte,2100,10500
HL7348, SmartWatch ,3,382,Julia Aliani,5/16/2022,Goiás,1400,4200
HL2714, Tablet ,5,648,Rebeca Manhães,7/16/2022,Porto Alegre,1600,8000
HL4379, Televisão ,5,589,Pedro Conceição,9/10/2021,Curitiba,2500,12500
HL4379, Televisão ,4,269,Gabrielle Silva,10/28/2021,São Paulo,2500,10000
HL7348, SmartWatch ,5,617,Rafael Ramos,8/4/2022,Belo Horizonte,1400,7000
HL8851, Notebook ,3,688,Stela Mendonça,4/4/2022,Rio de Janeiro,3500,10500
HL2714, Tablet ,1,585,Pedro Ayres,2/12/2022,Salvador,1600,1600
HL9962, Android ,5,417,Lara Moreira,9/6/2021,Rio de Janeiro,3400,17000
HL4379, Televisão ,3,379,João Tabet,7/16/2022,São Paulo,2500,7500
HL4379, Televisão ,4,173,Clara Silveira,1/28/2022,Salvador,2500,10000
HL4379, Televisão ,2,196,Danilo Mendonça,8/10/2022,Curitiba,2500,5000
HL4379, Televisão ,2,270,Gabrielle Vasconcelos,12/8/2021,Salvador,2500,5000
HL8851, Notebook ,3,720,Thomáz Bôas,3/23/2022,Curitiba,3500,10500
HL1918, iPhone ,5,495,Lívia Marques,9/6/2021,Goiás,5300,26500
HL4379, Televisão ,2,401,Jéssica Resinente,5/21/2022,Recife,2500,5000
HL1918, iPhone ,1,691,Stephanie Oliveira,3/23/2022,Rio de Janeiro,5300,5300
HL4379, Televisão ,5,468,Luis Oliveira,7/11/2022,Recife,2500,12500
HL9962, Android ,4,690,Stephanie Novak,11/13/2021,Porto Alegre,3400,13600
HL1148, Câmera ,5,633,Raphael Filho,9/23/2021,São Paulo,2100,10500
HL4379, Televisão ,3,265,Gabriella Sagrillo,3/18/2022,Belo Horizonte,2500,7500
HL1148, Câmera ,1,379,João Tabet,8/28/2021,Belo Horizonte,2100,2100
HL4379, Televisão ,1,436,Livia Cozendey,5/22/2022,Fortaleza,2500,2500
HL2714, Tablet ,5,495,Lívia Marques,7/5/2022,Fortaleza,1600,8000
HL2714, Tablet ,1,435,Livia Corrêa,7/17/2022,Salvador,1600,1600
HL7348, SmartWatch ,1,665,Rodrigo Alves,9/3/2021,Rio de Janeiro,1400,1400
HL1918, iPhone ,2,727,Vanessa Bach,11/21/2021,Recife,5300,10600
HL7348, SmartWatch ,4,733,Victor Franco,3/16/2022,Salvador,1400,5600
HL1918, iPhone ,5,110,Bruno Barcessat,11/9/2021,São Paulo,5300,26500
HL8851, Notebook ,2,209,Diogo Peixoto,12/30/2021,Curitiba,3500,7000
HL4379, Televisão ,2,359,João Araujo,12/17/2021,Salvador,2500,5000
HL1918, iPhone ,2,639,Raul Junqueira,6/5/2022,Curitiba,5300,10600
HL1918, iPhone ,1,146,Carlos Mesquita,10/2/2021,Goiás,5300,5300
HL4379, Televisão ,5,573,Norman Jimbo,7/27/2022,São Paulo,2500,12500
HL1918, iPhone ,4,460,Lucas Neto,9/24/2021,Recife,5300,21200
HL9962, Android ,1,635,Raphael Kurtz,4/28/2022,Curitiba,3400,3400
HL9962, Android ,1,597,Pedro Martins,11/25/2021,São Paulo,3400,3400
HL9962, Android ,3,266,Gabrielle Costa,8/11/2022,Goiás,3400,10200
HL8851, Notebook ,1,563,Natalia Accioly,10/14/2021,Fortaleza,3500,3500
HL9962, Android ,3,300,Gustavo Junior,11/15/2021,São Paulo,3400,10200
HL8851, Notebook ,3,102,Bruna Franco,1/28/2022,Fortaleza,3500,10500
HL7348, SmartWatch ,2,278,Giuseppe Bhering,12/23/2021,Salvador,1400,2800
HL7348, SmartWatch ,3,489,Luísa Fonseca,4/10/2022,Salvador,1400,4200
HL7348, SmartWatch ,1,373,João Pedrazza,8/30/2021,Porto Alegre,1400,1400
HL9962, Android ,4,198,David Assumpção,11/21/2021,Recife,3400,13600
HL1918, iPhone ,3,439,Luana Santana,9/4/2021,Curitiba,5300,15900
HL1918, iPhone ,3,293,Guilherme Vianna,3/29/2022,Recife,5300,15900
HL8851, Notebook ,2,19,Alon Pestana,8/29/2021,São Paulo,3500,7000
HL1148, Câmera ,5,394,Juliana Huon,6/18/2022,Belo Horizonte,2100,10500
HL1918, iPhone ,5,505,Marcelo Rosa,7/12/2022,Porto Alegre,5300,26500
HL1148, Câmera ,1,206,Diego Marchesi,4/1/2022,Recife,2100,2100
HL1918, iPhone ,1,711,Thaís Pereira,7/17/2022,Curitiba,5300,5300
HL4379, Televisão ,3,254,Gabriel Puntel,1/16/2022,Salvador,2500,7500
HL1918, iPhone ,4,318,Isabel Mesquita,10/29/2021,Recife,5300,21200
HL1148, Câmera ,5,494,Lázaro Villanova,2/18/2022,Recife,2100,10500
HL1918, iPhone ,2,487,Lunna Vannier,3/18/2022,Fortaleza,5300,10600
HL9962, Android ,3,420,Larissa Jesus,12/16/2021,Goiás,3400,10200
HL1918, iPhone ,4,133,Camila Sobral,7/31/2022,Rio de Janeiro,5300,21200
HL4379, Televisão ,1,720,Thomáz Bôas,10/6/2021,São Paulo,2500,2500
HL1918, iPhone ,4,36,Ana Gonzaga,7/27/2022,Fortaleza,5300,21200
HL7348, SmartWatch ,1,60,Antônio Oliveira,9/15/2021,Fortaleza,1400,1400
HL9962, Android ,5,582,Paula Cavalcanti,1/7/2022,Porto Alegre,3400,17000
HL8851, Notebook ,3,90,Bianca Tatsch,3/1/2022,Goiás,3500,10500
HL4379, Televisão ,5,361,João Capitulo,12/21/2021,São Paulo,2500,12500
HL1148, Câmera ,3,692,Sthefeson Barroso,4/28/2022,Rio de Janeiro,2100,6300
HL1918, iPhone ,5,717,Thiago Veiga,3/27/2022,Fortaleza,5300,26500
HL7348, SmartWatch ,1,434,Livia Codeceira,3/9/2022,São Paulo,1400,1400
HL1918, iPhone ,3,160,Carolina Santos,7/27/2022,São Paulo,5300,15900
HL1918, iPhone ,2,227,Eric Neves,4/29/2022,Fortaleza,5300,10600
HL4379, Televisão ,5,761,Wilson Vianna,2/26/2022,São Paulo,2500,12500
HL9962, Android ,1,424,Leandro Ferreira,5/10/2022,Salvador,3400,3400
HL1148, Câmera ,3,261,Gabriel Thoni,5/25/2022,Fortaleza,2100,6300
HL7348, SmartWatch ,5,516,Mariana Barrozo,9/9/2021,Belo Horizonte,1400,7000
HL7348, SmartWatch ,3,27,Amanda Procaci,6/28/2022,Rio de Janeiro,1400,4200
HL4379, Televisão ,2,242,Fernanda Figueiredo,12/11/2021,Fortaleza,2500,5000
HL7348, SmartWatch ,2,36,Ana Gonzaga,2/21/2022,Salvador,1400,2800
HL2714, Tablet ,2,646,Raíssa Oros,4/30/2022,Goiás,1600,3200
HL4379, Televisão ,1,556,Milena Pereira,2/11/2022,Rio de Janeiro,2500,2500
HL1148, Câmera ,2,253,Gabriel Pereira,9/30/2021,Belo Horizonte,2100,4200
HL1148, Câmera ,5,493,Lázaro Nascimento,7/16/2022,Salvador,2100,10500
HL4379, Televisão ,2,578,Patrícia Fernandes,5/17/2022,Salvador,2500,5000
HL4379, Televisão ,5,147,Carlos Portela,11/22/2021,Rio de Janeiro,2500,12500
HL4379, Televisão ,4,520,Mariane Ferreira,3/18/2022,São Paulo,2500,10000
HL4379, Televisão ,1,280,Glenda Santos,8/14/2021,Salvador,2500,2500
HL4379, Televisão ,2,131,Caio Vianna,8/23/2021,Rio de Janeiro,2500,5000
HL8851, Notebook ,1,61,Antônio Soares,3/15/2022,Salvador,3500,3500
HL1918, iPhone ,3,523,Marina Aragão,10/16/2021,Salvador,5300,15900
HL1918, iPhone ,4,226,Eric Carvalho,7/21/2022,São Paulo,5300,21200
HL4379, Televisão ,3,411,Karine Barros,1/18/2022,Fortaleza,2500,7500
HL9962, Android ,1,650,Rebeca Taylor,4/19/2022,São Paulo,3400,3400
HL4379, Televisão ,5,247,Fillipe Almeida,6/16/2022,Salvador,2500,12500
HL7348, SmartWatch ,5,511,Maria Junior,3/20/2022,São Paulo,1400,7000
HL7348, SmartWatch ,3,25,Amanda Gontijo,9/23/2021,Salvador,1400,4200
HL8851, Notebook ,5,615,Rafael Guimarães,2/22/2022,Salvador,3500,17500
HL1918, iPhone ,3,489,Luísa Fonseca,3/13/2022,São Paulo,5300,15900
HL9962, Android ,1,164,Caroline Aquino,7/27/2022,Recife,3400,3400
HL1918, iPhone ,3,509,Maria Costa,12/4/2021,Fortaleza,5300,15900
HL4379, Televisão ,2,535,Matheus Afonso,7/15/2022,Fortaleza,2500,5000
HL1918, iPhone ,4,506,Marcos Nucci,5/6/2022,Rio de Janeiro,5300,21200
HL9962, Android ,3,471,Luis Villanova,8/4/2022,Rio de Janeiro,3400,10200
HL2714, Tablet ,2,542,Matheus Santos,4/24/2022,São Paulo,1600,3200
HL2714, Tablet ,3,671,Rodrigo Souza,3/14/2022,Salvador,1600,4800
HL1918, iPhone ,4,32,Ana Carvalho,3/29/2022,Goiás,5300,21200
HL4379, Televisão ,4,569,Nathan Morelli,10/8/2021,Goiás,2500,10000
HL7348, SmartWatch ,2,364,João Fonseca,9/1/2021,Salvador,1400,2800
HL2714, Tablet ,4,713,Thiago Costa,1/21/2022,Goiás,1600,6400
HL9962, Android ,4,174,Clarissa Santos,7/6/2022,Salvador,3400,13600
HL8851, Notebook ,3,547,Maurício Dias,3/6/2022,Salvador,3500,10500
HL1918, iPhone ,4,254,Gabriel Puntel,4/2/2022,Curitiba,5300,21200
HL9962, Android ,5,658,Rilson Guedes,12/14/2021,Rio de Janeiro,3400,17000
HL1918, iPhone ,5,563,Natalia Accioly,10/5/2021,Fortaleza,5300,26500
HL8851, Notebook ,2,705,Thales Portillo,8/22/2021,Fortaleza,3500,7000
HL2714, Tablet ,5,677,Ruan Lopes,2/22/2022,Salvador,1600,8000
HL1918, iPhone ,2,165,Caroline Cavalcanti,12/15/2021,Goiás,5300,10600
HL8851, Notebook ,5,618,Rafael Rocha,2/15/2022,Curitiba,3500,17500
HL7348, SmartWatch ,1,352,José Seixas,12/8/2021,São Paulo,1400,1400
HL7348, SmartWatch ,1,378,João Siqueira,4/1/2022,Salvador,1400,1400
HL2714, Tablet ,2,98,Breno Quinto,11/25/2021,São Paulo,1600,3200
HL1918, iPhone ,3,165,Caroline Cavalcanti,4/25/2022,São Paulo,5300,15900
HL8851, Notebook ,4,179,Cícero Ramos,9/10/2021,Curitiba,3500,14000
HL1148, Câmera ,2,149,Carlos Souza,4/10/2022,Belo Horizonte,2100,4200
HL8851, Notebook ,3,697,Tadeu Sousa,11/4/2021,São Paulo,3500,10500
HL9962, Android ,3,349,José Fonseca,5/7/2022,Recife,3400,10200
HL1918, iPhone ,1,255,Gabriel Ribeiro,6/3/2022,Rio de Janeiro,5300,5300
HL7348, SmartWatch ,4,111,Bruno Ferreira,3/27/2022,Salvador,1400,5600
HL4379, Televisão ,1,551,Michelle Miura,11/27/2021,Fortaleza,2500,2500
HL9962, Android ,2,673,Rogério Gentile,3/25/2022,Porto Alegre,3400,6800
HL4379, Televisão ,2,116,Bruno Silva,2/28/2022,Porto Alegre,2500,5000
HL4379, Televisão ,5,754,Wendela Veloso,7/21/2022,Fortaleza,2500,12500
HL4379, Televisão ,4,186,Daniel Monteiro,7/12/2022,Rio de Janeiro,2500,10000
HL4379, Televisão ,1,705,Thales Portillo,12/30/2021,São Paulo,2500,2500
HL2714, Tablet ,5,577,Patrícia Amaral,4/22/2022,Salvador,1600,8000
HL1918, iPhone ,1,115,Bruno Salomão,9/22/2021,Fortaleza,5300,5300
HL1148, Câmera ,2,492,Luíza Melo,1/18/2022,Rio de Janeiro,2100,4200
HL8851, Notebook ,3,624,Rafaela Rodrigues,8/13/2022,Fortaleza,3500,10500
HL9962, Android ,1,240,Fernanda Coutinho,6/20/2022,Rio de Janeiro,3400,3400
HL1918, iPhone ,3,192,Daniela Andrada,1/19/2022,Recife,5300,15900
HL2714, Tablet ,2,459,Lucas Monte,6/25/2022,Curitiba,1600,3200
HL9962, Android ,1,720,Thomáz Bôas,2/22/2022,Porto Alegre,3400,3400
HL1918, iPhone ,5,456,Lucas Lemos,10/8/2021,Porto Alegre,5300,26500
HL1918, iPhone ,1,678,Rubens Netto,6/20/2022,Porto Alegre,5300,5300
HL1918, iPhone ,2,516,Mariana Barrozo,7/29/2022,Porto Alegre,5300,10600
HL4379, Televisão ,4,168,Caroll Johnson,6/9/2022,Fortaleza,2500,10000
HL2714, Tablet ,2,103,Bruna Gomes,6/7/2022,São Paulo,1600,3200
HL1918, iPhone ,5,600,Pedro Rodrigues,11/30/2021,São Paulo,5300,26500
HL1918, iPhone ,2,677,Ruan Lopes,6/22/2022,São Paulo,5300,10600
HL2714, Tablet ,5,685,Silvio Provenzano,5/14/2022,Recife,1600,8000
HL1918, iPhone ,1,705,Thales Portillo,5/23/2022,Recife,5300,5300
HL1918, iPhone ,3,683,Sarah Souza,2/12/2022,Goiás,5300,15900
HL2714, Tablet ,4,417,Lara Moreira,11/12/2021,Curitiba,1600,6400
HL7348, SmartWatch ,4,517,Mariana Freire,4/11/2022,Rio de Janeiro,1400,5600
HL1918, iPhone ,5,272,Gabrielle Wanderley,7/22/2022,Rio de Janeiro,5300,26500
HL1918, iPhone ,5,122,Bárbara Lima,9/7/2021,Curitiba,5300,26500
HL8851, Notebook ,2,636,Raphael Machado,12/17/2021,Fortaleza,3500,7000
HL1918, iPhone ,2,199,David Campelo,11/21/2021,Rio de Janeiro,5300,10600
HL4379, Televisão ,2,720,Thomáz Bôas,5/29/2022,Belo Horizonte,2500,5000
HL2714, Tablet ,5,59,Antonio Manhães,11/12/2021,Fortaleza,1600,8000
HL4379, Televisão ,5,566,Natalia Marinho,9/7/2021,Recife,2500,12500
HL4379, Televisão ,2,598,Pedro Oliveira,6/1/2022,Fortaleza,2500,5000
HL7348, SmartWatch ,5,96,Breno Farias,10/30/2021,Salvador,1400,7000
HL1148, Câmera ,4,133,Camila Sobral,1/5/2022,Salvador,2100,8400
HL8851, Notebook ,4,131,Caio Vianna,1/14/2022,São Paulo,3500,14000
HL1918, iPhone ,4,577,Patrícia Amaral,11/26/2021,São Paulo,5300,21200
HL7348, SmartWatch ,3,758,Wilson Farias,7/18/2022,Fortaleza,1400,4200
HL1918, iPhone ,2,36,Ana Gonzaga,2/26/2022,Fortaleza,5300,10600
HL9962, Android ,5,705,Thales Portillo,2/10/2022,Rio de Janeiro,3400,17000
HL1918, iPhone ,4,600,Pedro Rodrigues,4/21/2022,Belo Horizonte,5300,21200
HL7348, SmartWatch ,2,434,Livia Codeceira,11/29/2021,Fortaleza,1400,2800
HL7348, SmartWatch ,2,171,Chan Santos,7/5/2022,Fortaleza,1400,2800
HL8851, Notebook ,1,89,Bianca Procaci,1/11/2022,Salvador,3500,3500
HL4379, Televisão ,2,606,Philipe Morete,9/16/2021,São Paulo,2500,5000
HL4379, Televisão ,3,391,Juliana Goes,10/8/2021,Porto Alegre,2500,7500
HL4379, Televisão ,5,528,Marina Marins,12/14/2021,Recife,2500,12500
HL1918, iPhone ,5,250,Gabriel Azevedo,11/25/2021,Rio de Janeiro,5300,26500
HL9962, Android ,1,81,Bernardo Botelho,8/4/2022,Salvador,3400,3400
HL2714, Tablet ,5,501,Marcelo Borges,8/12/2022,Porto Alegre,1600,8000
HL1148, Câmera ,3,250,Gabriel Azevedo,10/29/2021,Fortaleza,2100,6300
HL9962, Android ,2,631,Raphael Coelho,2/8/2022,Fortaleza,3400,6800
HL2714, Tablet ,1,72,Beatriz Cavalcanti,7/15/2022,Fortaleza,1600,1600
HL7348, SmartWatch ,4,226,Eric Carvalho,8/11/2022,São Paulo,1400,5600
HL4379, Televisão ,2,78,Beatriz Silva,3/26/2022,Fortaleza,2500,5000
HL8851, Notebook ,2,461,Lucas Reis,3/18/2022,Fortaleza,3500,7000
HL4379, Televisão ,3,5,Adrielle Forte,4/6/2022,Rio de Janeiro,2500,7500
HL4379, Televisão ,1,726,Ulisses Quinto,1/10/2022,Porto Alegre,2500,2500
HL9962, Android ,2,614,Rafael Carneiro,4/21/2022,Belo Horizonte,3400,6800
HL7348, SmartWatch ,3,584,Paulo Campos,6/8/2022,Rio de Janeiro,1400,4200
